vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0000,nominal,570.0,False,32.29,34.73,2.83,12.13,83.5,391.83,85.5,33.06,35.56,2.83,12.0,83.5,392.02,85.5,-0.77,-0.83,0.0,0.13
VIN-0000,nominal,600.0,False,32.85,35.31,2.83,12.24,17.4,394.73,85.0,32.73,35.23,2.83,12.0,17.4,395.13,85.0,0.12,0.08,0.0,0.24
VIN-0000,nominal,630.0,False,34.02,36.33,2.84,12.02,131.2,389.44,84.5,33.57,36.07,2.84,12.0,131.2,389.24,84.5,0.45,0.26,0.0,0.02
VIN-0000,nominal,660.0,False,34.95,37.73,2.86,12.0,227.5,384.54,84.0,35.3,37.8,2.86,12.0,227.5,384.22,84.0,-0.35,-0.07,0.0,0.0
VIN-0000,nominal,690.0,False,33.65,36.11,2.84,11.79,135.1,388.51,83.5,33.63,36.13,2.84,12.0,135.1,388.64,83.5,0.02,-0.02,0.0,-0.21
VIN-0000,nominal,720.0,False,33.28,35.4,2.83,11.85,9.1,395.17,83.0,32.72,35.22,2.83,12.0,9.1,394.74,83.0,0.56,0.18,0.0,-0.15
VIN-0000,nominal,750.0,False,33.43,36.03,2.84,12.17,93.5,390.51,82.5,33.15,35.65,2.84,12.0,93.5,390.32,82.5,0.28,0.38,0.0,0.17
VIN-0000,nominal,780.0,False,35.18,37.76,2.86,12.09,226.9,383.5,82.0,35.29,37.79,2.86,12.0,226.9,383.46,82.0,-0.11,-0.03,0.0,0.09
VIN-0000,nominal,810.0,False,34.18,37.28,2.85,12.11,160.2,386.59,81.5,34.0,36.5,2.85,12.0,160.2,386.59,81.5,0.18,0.78,0.0,0.11
VIN-0000,nominal,840.0,False,32.75,35.53,2.83,11.94,21.1,393.22,81.0,32.74,35.24,2.83,12.0,21.1,393.34,81.0,0.01,0.29,0.0,-0.06
VIN-0000,nominal,870.0,False,31.8,33.96,2.83,12.28,67.0,390.97,80.5,32.94,35.44,2.83,12.0,67.0,390.85,80.5,-1.14,-1.48,0.0,0.28
VIN-0000,nominal,900.0,False,34.84,37.54,2.86,12.04,215.1,383.37,80.0,35.03,37.53,2.86,12.0,215.1,383.25,80.0,-0.19,0.01,0.0,0.04
VIN-0000,nominal,930.0,False,34.44,36.77,2.85,12.36,186.0,384.35,79.5,34.44,36.94,2.85,12.0,186.0,384.5,79.5,0.0,-0.17,0.0,0.36
VIN-0000,nominal,960.0,False,31.69,34.04,2.83,11.99,34.9,391.79,79.0,32.77,35.27,2.83,12.0,34.9,391.86,79.0,-1.08,-1.23,0.0,-0.01
VIN-0000,nominal,990.0,False,33.22,35.98,2.83,11.99,49.8,390.56,78.5,32.84,35.34,2.83,12.0,49.8,390.91,78.5,0.38,0.64,0.0,-0.01
VIN-0000,nominal,1020.0,False,34.65,37.34,2.85,11.95,202.7,382.56,78.0,34.77,37.27,2.85,12.0,202.7,383.07,78.0,-0.12,0.07,0.0,-0.05
VIN-0000,nominal,1050.0,False,34.34,37.05,2.86,12.16,213.2,381.54,77.5,34.99,37.49,2.86,12.0,213.2,382.34,77.5,-0.65,-0.44,0.0,0.16
VIN-0000,nominal,1080.0,False,32.7,35.26,2.83,12.18,49.6,390.37,77.0,32.84,35.34,2.83,12.0,49.6,390.32,77.0,-0.14,-0.08,0.0,0.18
VIN-0000,nominal,1110.0,False,33.38,36.19,2.83,11.99,29.4,391.17,76.5,32.76,35.26,2.83,12.0,29.4,391.13,76.5,0.62,0.93,0.0,-0.01
VIN-0000,nominal,1140.0,False,34.53,36.95,2.85,11.83,166.2,384.91,76.0,34.09,36.59,2.85,12.0,166.2,384.09,76.0,0.44,0.36,0.0,-0.17
VIN-0000,nominal,1170.0,False,35.44,37.48,2.86,12.03,222.9,381.27,75.5,35.2,37.7,2.86,12.0,222.9,381.05,75.5,0.24,-0.22,0.0,0.03
VIN-0000,nominal,1200.0,False,32.66,34.72,2.83,11.86,77.4,388.31,75.0,33.01,35.51,2.83,12.0,77.4,388.13,75.0,-0.35,-0.79,0.0,-0.14
VIN-0000,nominal,1230.0,False,32.27,34.77,2.83,12.22,20.7,390.99,74.5,32.73,35.23,2.83,12.0,20.7,390.76,74.5,-0.46,-0.46,0.0,0.22
VIN-0000,nominal,1260.0,False,33.13,36.1,2.84,12.24,131.6,385.25,74.0,33.58,36.08,2.84,12.0,131.6,385.02,74.0,-0.45,0.02,0.0,0.24
VIN-0000,nominal,1290.0,False,36.16,38.64,2.86,11.7,235.4,379.58,73.5,35.48,37.98,2.86,12.0,235.4,379.63,73.5,0.68,0.66,0.0,-0.3
VIN-0000,nominal,1320.0,False,33.93,36.13,2.84,12.06,113.5,385.65,73.0,33.36,35.86,2.84,12.0,113.5,385.53,73.0,0.57,0.27,0.0,0.06
VIN-0000,nominal,1350.0,False,32.57,34.84,2.83,12.22,16.9,390.6,72.5,32.73,35.23,2.83,12.0,16.9,390.15,72.5,-0.16,-0.39,0.0,0.22
VIN-0000,nominal,1380.0,False,33.92,36.34,2.84,12.02,113.5,385.16,72.0,33.36,35.86,2.84,12.0,113.5,385.13,72.0,0.56,0.48,0.0,0.02
VIN-0000,nominal,1410.0,False,35.45,38.04,2.86,11.72,214.3,379.77,71.5,35.01,37.51,2.86,12.0,214.3,379.88,71.5,0.44,0.53,0.0,-0.28
VIN-0000,nominal,1440.0,False,33.74,36.63,2.84,12.12,144.3,383.18,71.0,33.75,36.25,2.84,12.0,144.3,383.19,71.0,-0.01,0.38,0.0,0.12
VIN-0000,nominal,1470.0,False,33.28,35.58,2.83,12.22,15.5,389.74,70.5,32.73,35.23,2.83,12.0,15.5,389.43,70.5,0.55,0.35,0.0,0.22
VIN-0000,nominal,1500.0,False,32.33,35.15,2.83,11.84,82.6,385.31,70.0,33.05,35.55,2.83,12.0,82.6,385.87,70.0,-0.72,-0.4,0.0,-0.16
VIN-0000,nominal,1530.0,False,34.93,37.26,2.86,11.97,210.7,379.26,69.5,34.93,37.43,2.86,12.0,210.7,379.26,69.5,0.0,-0.17,0.0,-0.03
VIN-0000,nominal,1560.0,False,34.51,37.31,2.85,12.01,177.9,381.24,69.0,34.3,36.8,2.85,12.0,177.9,380.7,69.0,0.21,0.51,0.0,0.01
VIN-0000,nominal,1590.0,False,33.22,35.22,2.83,11.92,28.7,387.59,68.5,32.75,35.25,2.83,12.0,28.7,387.97,68.5,0.47,-0.03,0.0,-0.08
VIN-0000,nominal,1620.0,False,32.78,35.52,2.83,12.12,47.1,387.15,68.0,32.82,35.32,2.83,12.0,47.1,386.84,68.0,-0.04,0.2,0.0,0.12
VIN-0000,nominal,1650.0,False,34.58,37.35,2.85,11.77,201.3,378.58,67.5,34.74,37.24,2.85,12.0,201.3,378.93,67.5,-0.16,0.11,0.0,-0.23
VIN-0000,nominal,1680.0,False,34.09,36.56,2.85,11.88,197.3,378.67,67.0,34.66,37.16,2.85,12.0,197.3,378.94,67.0,-0.57,-0.6,0.0,-0.12
VIN-0000,nominal,1710.0,False,33.08,35.39,2.83,11.65,44.0,386.51,66.5,32.81,35.31,2.83,12.0,44.0,386.4,66.5,0.27,0.08,0.0,-0.35
VIN-0000,nominal,1740.0,False,31.85,34.09,2.83,11.96,17.9,387.72,66.0,32.73,35.23,2.83,12.0,17.9,387.5,66.0,-0.88,-1.14,0.0,-0.04
VIN-0000,nominal,1770.0,False,34.55,37.25,2.85,12.12,177.9,379.17,65.5,34.29,36.79,2.85,12.0,177.9,379.31,65.5,0.26,0.46,0.0,0.12
VIN-0000,nominal,1800.0,False,35.28,37.16,2.86,12.1,220.3,377.39,65.0,35.14,37.64,2.86,12.0,220.3,376.99,65.0,0.14,-0.48,0.0,0.1
VIN-0000,nominal,1830.0,False,32.89,35.97,2.83,11.96,83.2,384.03,64.5,33.06,35.56,2.83,12.0,83.2,383.64,64.5,-0.17,0.41,0.0,-0.04
VIN-0000,nominal,1860.0,False,32.2,34.9,2.83,12.36,5.1,387.48,64.0,32.71,35.21,2.83,12.0,5.1,387.34,64.0,-0.51,-0.31,0.0,0.36
VIN-0000,nominal,1890.0,False,34.3,36.53,2.85,12.08,158.8,379.43,63.5,33.97,36.47,2.85,12.0,158.8,379.46,63.5,0.33,0.06,0.0,0.08
VIN-0000,nominal,1920.0,False,35.24,37.68,2.86,12.12,227.7,375.9,63.0,35.3,37.8,2.86,12.0,227.7,375.82,63.0,-0.06,-0.12,0.0,0.12
VIN-0000,nominal,1950.0,False,33.22,35.46,2.84,12.13,101.8,381.8,62.5,33.23,35.73,2.84,12.0,101.8,381.91,62.5,-0.01,-0.27,0.0,0.13
VIN-0000,nominal,1980.0,False,32.9,34.62,2.83,12.17,5.0,387.35,62.0,32.71,35.21,2.83,12.0,5.0,386.55,62.0,0.19,-0.59,0.0,0.17
VIN-0000,nominal,2010.0,False,33.51,35.99,2.84,12.25,120.3,380.73,61.5,33.44,35.94,2.84,12.0,120.3,380.58,61.5,0.07,0.05,0.0,0.25
VIN-0000,nominal,2040.0,False,35.49,37.77,2.86,12.15,232.6,374.19,61.0,35.42,37.92,2.86,12.0,232.6,374.77,61.0,0.07,-0.15,0.0,0.15
VIN-0000,nominal,2070.0,False,33.61,36.2,2.84,11.79,146.8,379.4,60.5,33.79,36.29,2.84,12.0,146.8,378.86,60.5,-0.18,-0.09,0.0,-0.21
VIN-0000,nominal,2100.0,False,33.63,36.44,2.83,11.85,14.3,385.16,60.0,32.72,35.22,2.83,12.0,14.3,385.28,60.0,0.91,1.22,0.0,-0.15
VIN-0000,nominal,2130.0,False,33.32,36.36,2.83,12.26,78.8,381.45,59.5,33.02,35.52,2.83,12.0,78.8,381.86,59.5,0.3,0.84,0.0,0.26
VIN-0000,nominal,2160.0,False,34.41,36.68,2.86,12.04,226.8,374.0,59.0,35.29,37.79,2.86,12.0,226.8,374.26,59.0,-0.88,-1.11,0.0,0.04
VIN-0000,nominal,2190.0,False,34.12,36.76,2.85,11.89,168.1,377.15,58.5,34.13,36.63,2.85,12.0,168.1,377.0,58.5,-0.01,0.13,0.0,-0.11
VIN-0000,nominal,2220.0,False,32.61,35.34,2.83,12.03,27.2,384.03,58.0,32.75,35.25,2.83,12.0,27.2,383.84,58.0,-0.14,0.09,0.0,0.03
VIN-0000,nominal,2250.0,False,32.92,35.39,2.83,11.91,58.4,381.83,57.5,32.88,35.38,2.83,12.0,58.4,382.08,57.5,0.04,0.01,0.0,-0.09
VIN-0000,nominal,2280.0,False,34.8,36.92,2.85,12.03,207.3,374.44,57.0,34.86,37.36,2.85,12.0,207.3,374.44,57.0,-0.06,-0.44,0.0,0.03
VIN-0000,nominal,2310.0,False,34.54,37.18,2.85,12.07,196.6,375.09,56.5,34.65,37.15,2.85,12.0,196.6,374.77,56.5,-0.11,0.03,0.0,0.07
VIN-0000,nominal,2340.0,False,32.41,35.13,2.83,12.01,38.3,381.91,56.0,32.79,35.29,2.83,12.0,38.3,382.48,56.0,-0.38,-0.16,0.0,0.01
VIN-0000,nominal,2370.0,False,33.45,35.83,2.83,11.84,28.7,381.98,55.5,32.75,35.25,2.83,12.0,28.7,382.77,55.5,0.7,0.58,0.0,-0.16
VIN-0000,nominal,2400.0,False,34.42,36.98,2.85,12.08,175.7,374.99,55.0,34.26,36.76,2.85,12.0,175.7,375.22,55.0,0.16,0.22,0.0,0.08
VIN-0000,nominal,2430.0,False,35.43,38.43,2.86,12.0,222.8,372.87,54.5,35.19,37.69,2.86,12.0,222.8,372.66,54.5,0.24,0.74,0.0,0.0
VIN-0000,nominal,2460.0,False,33.0,35.72,2.83,11.84,75.2,380.15,54.0,33.0,35.5,2.83,12.0,75.2,379.84,54.0,0.0,0.22,0.0,-0.16
VIN-0000,nominal,2490.0,False,33.06,35.49,2.83,12.09,17.2,382.86,53.5,32.73,35.23,2.83,12.0,17.2,382.54,53.5,0.33,0.26,0.0,0.09
VIN-0000,nominal,2520.0,False,34.23,37.51,2.85,11.97,171.6,374.99,53.0,34.19,36.69,2.85,12.0,171.6,374.62,53.0,0.04,0.82,0.0,-0.03
VIN-0000,nominal,2550.0,False,35.17,37.32,2.86,12.15,224.1,372.06,52.5,35.22,37.72,2.86,12.0,224.1,371.8,52.5,-0.05,-0.4,0.0,0.15
VIN-0000,nominal,2580.0,False,33.46,35.96,2.84,12.17,99.8,377.92,52.0,33.21,35.71,2.84,12.0,99.8,377.81,52.0,0.25,0.25,0.0,0.17
VIN-0000,nominal,2610.0,False,32.74,35.16,2.83,12.03,16.0,381.96,51.5,32.73,35.23,2.83,12.0,16.0,381.8,51.5,0.01,-0.07,0.0,0.03
VIN-0000,nominal,2640.0,False,33.6,35.66,2.84,11.91,130.0,375.59,51.0,33.56,36.06,2.84,12.0,130.0,375.9,51.0,0.04,-0.4,0.0,-0.09
VIN-0000,nominal,2670.0,False,35.57,38.24,2.86,11.9,227.4,370.23,50.5,35.3,37.8,2.86,12.0,227.4,370.83,50.5,0.27,0.44,0.0,-0.1
VIN-0000,nominal,2700.0,False,34.37,37.02,2.84,11.79,129.4,375.46,50.0,33.55,36.05,2.84,12.0,129.4,375.53,50.0,0.82,0.97,0.0,-0.21
VIN-0000,nominal,2730.0,False,32.01,34.75,2.83,11.97,18.0,380.64,49.5,32.73,35.23,2.83,12.0,18.0,380.9,49.5,-0.72,-0.48,0.0,-0.03
VIN-0000,nominal,2760.0,False,33.47,35.45,2.84,11.99,100.5,376.0,49.0,33.22,35.72,2.84,12.0,100.5,376.57,49.0,0.25,-0.27,0.0,-0.01
VIN-0000,nominal,2790.0,False,34.48,36.99,2.86,11.91,214.1,370.38,48.5,35.01,37.51,2.86,12.0,214.1,370.69,48.5,-0.53,-0.52,0.0,-0.09
VIN-0000,nominal,2820.0,False,34.58,37.42,2.85,12.11,161.4,373.32,48.0,34.02,36.52,2.85,12.0,161.4,373.13,48.0,0.56,0.9,0.0,0.11
VIN-0000,nominal,2850.0,False,32.35,34.83,2.83,11.84,12.7,380.21,47.5,32.72,35.22,2.83,12.0,12.7,380.36,47.5,-0.37,-0.39,0.0,-0.16
VIN-0000,nominal,2880.0,False,32.53,35.02,2.83,11.76,66.0,377.65,47.0,32.93,35.43,2.83,12.0,66.0,377.5,47.0,-0.4,-0.41,0.0,-0.24
VIN-0000,nominal,2910.0,False,34.63,37.34,2.86,11.99,210.6,369.98,46.5,34.93,37.43,2.86,12.0,210.6,370.07,46.5,-0.3,-0.09,0.0,-0.01
VIN-0000,nominal,2940.0,False,34.47,36.16,2.85,11.9,189.1,370.92,46.0,34.5,37.0,2.85,12.0,189.1,370.94,46.0,-0.03,-0.84,0.0,-0.1
VIN-0000,nominal,2970.0,False,32.93,35.48,2.83,11.77,31.8,378.62,45.5,32.76,35.26,2.83,12.0,31.8,378.61,45.5,0.17,0.22,0.0,-0.23
VIN-0000,nominal,3000.0,False,32.97,35.65,2.83,11.95,33.1,378.27,45.0,32.77,35.27,2.83,12.0,33.1,378.35,45.0,0.2,0.38,0.0,-0.05
VIN-0000,nominal,3030.0,False,34.52,37.24,2.85,11.98,190.9,370.0,44.5,34.54,37.04,2.85,12.0,190.9,370.25,44.5,-0.02,0.2,0.0,-0.02
VIN-0000,nominal,3060.0,False,34.86,37.14,2.86,11.8,210.5,368.86,44.0,34.93,37.43,2.86,12.0,210.5,369.08,44.0,-0.07,-0.29,0.0,-0.2
VIN-0000,nominal,3090.0,False,32.93,35.59,2.83,11.93,54.7,376.63,43.5,32.86,35.36,2.83,12.0,54.7,376.66,43.5,0.07,0.23,0.0,-0.07
VIN-0000,nominal,3120.0,False,33.19,35.73,2.83,11.95,20.5,378.87,43.0,32.73,35.23,2.83,12.0,20.5,378.17,43.0,0.46,0.5,0.0,-0.05
VIN-0000,nominal,3150.0,False,34.33,37.01,2.85,11.89,171.6,369.71,42.5,34.19,36.69,2.85,12.0,171.6,370.42,42.5,0.14,0.32,0.0,-0.11
VIN-0000,nominal,3180.0,False,35.76,38.54,2.86,12.19,237.4,367.03,42.0,35.53,38.03,2.86,12.0,237.4,366.93,42.0,0.23,0.51,0.0,0.19
VIN-0000,nominal,3210.0,False,32.68,35.54,2.84,12.08,92.8,373.91,41.5,33.14,35.64,2.84,12.0,92.8,373.96,41.5,-0.46,-0.1,0.0,0.08
VIN-0000,nominal,3240.0,False,32.5,35.0,2.83,12.32,6.3,378.16,41.0,32.72,35.22,2.83,12.0,6.3,378.09,41.0,-0.22,-0.22,0.0,0.32
VIN-0000,nominal,3270.0,False,33.87,36.55,2.84,11.88,142.0,371.11,40.5,33.72,36.22,2.84,12.0,142.0,371.1,40.5,0.15,0.33,0.0,-0.12
VIN-0000,nominal,3300.0,False,36.01,38.52,2.86,12.26,234.0,366.07,40.0,35.45,37.95,2.86,12.0,234.0,366.3,40.0,0.56,0.57,0.0,0.26
VIN-0000,nominal,3330.0,False,33.09,35.79,2.84,12.21,122.1,371.57,39.5,33.46,35.96,2.84,12.0,122.1,371.7,39.5,-0.37,-0.17,0.0,0.21
VIN-0000,nominal,3360.0,False,33.21,35.7,2.83,12.11,7.4,377.02,39.0,32.72,35.22,2.83,12.0,7.4,377.23,39.0,0.49,0.48,0.0,0.11
VIN-0000,nominal,3390.0,False,33.34,36.3,2.84,11.99,99.9,372.65,38.5,33.21,35.71,2.84,12.0,99.9,372.4,38.5,0.13,0.59,0.0,-0.01
VIN-0000,nominal,3420.0,False,35.32,38.06,2.86,12.34,234.2,365.33,38.0,35.46,37.96,2.86,12.0,234.2,365.49,38.0,-0.14,0.1,0.0,0.34
VIN-0000,nominal,3450.0,False,34.62,37.53,2.84,11.74,147.3,369.62,37.5,33.8,36.3,2.84,12.0,147.3,369.63,37.5,0.82,1.23,0.0,-0.26
VIN-0000,nominal,3480.0,False,33.29,35.65,2.83,11.76,9.7,375.86,37.0,32.72,35.22,2.83,12.0,9.7,376.32,37.0,0.57,0.43,0.0,-0.24
VIN-0000,nominal,3510.0,False,32.56,35.07,2.83,11.98,73.9,372.81,36.5,32.99,35.49,2.83,12.0,73.9,372.91,36.5,-0.43,-0.42,0.0,-0.02
VIN-0000,nominal,3540.0,False,35.04,37.47,2.86,12.05,207.9,365.98,36.0,34.87,37.37,2.86,12.0,207.9,366.0,36.0,0.17,0.1,0.0,0.05
VIN-0000,nominal,3570.0,False,34.88,37.61,2.85,11.93,174.0,367.55,35.5,34.23,36.73,2.85,12.0,174.0,367.5,35.5,0.65,0.88,0.0,-0.07
VIN-0000,nominal,3600.0,False,32.43,34.82,2.83,11.89,31.2,398.3,95.0,32.76,35.26,2.83,12.0,31.2,398.44,95.0,-0.33,-0.44,0.0,-0.11
VIN-0000,nominal,3630.0,False,33.64,35.93,2.83,12.09,49.9,397.46,94.5,32.84,35.34,2.83,12.0,49.9,397.31,94.5,0.8,0.59,0.0,0.09
VIN-0000,nominal,3660.0,False,34.58,37.13,2.85,11.72,198.0,390.54,94.0,34.67,37.17,2.85,12.0,198.0,389.7,94.0,-0.09,-0.04,0.0,-0.28
VIN-0000,nominal,3690.0,False,34.95,37.47,2.85,11.96,203.9,389.33,93.5,34.79,37.29,2.85,12.0,203.9,389.21,93.5,0.16,0.18,0.0,-0.04
VIN-0000,nominal,3720.0,False,32.94,35.13,2.83,11.87,58.4,395.71,93.0,32.88,35.38,2.83,12.0,58.4,396.28,93.0,0.06,-0.25,0.0,-0.13
VIN-0000,nominal,3750.0,False,33.03,35.75,2.83,11.9,21.4,398.12,92.5,32.74,35.24,2.83,12.0,21.4,397.93,92.5,0.29,0.51,0.0,-0.1
VIN-0000,nominal,3780.0,False,33.69,36.18,2.85,11.98,175.0,390.2,92.0,34.24,36.74,2.85,12.0,175.0,390.05,92.0,-0.55,-0.56,0.0,-0.02
VIN-0000,nominal,3810.0,False,35.5,37.73,2.86,11.99,222.5,387.31,91.5,35.19,37.69,2.86,12.0,222.5,387.47,91.5,0.31,0.04,0.0,-0.01
VIN-0000,nominal,3840.0,False,33.16,35.62,2.84,11.92,84.8,394.72,91.0,33.07,35.57,2.84,12.0,84.8,394.16,91.0,0.09,0.05,0.0,-0.08
VIN-0000,nominal,3870.0,False,32.41,34.91,2.83,12.13,23.9,397.1,90.5,32.74,35.24,2.83,12.0,23.9,397.01,90.5,-0.33,-0.33,0.0,0.13
VIN-0000,nominal,3900.0,False,34.02,36.0,2.84,12.22,144.1,390.26,90.0,33.75,36.25,2.84,12.0,144.1,390.8,90.0,0.27,-0.25,0.0,0.22
VIN-0000,nominal,3930.0,False,35.55,37.6,2.86,12.07,233.2,386.1,89.5,35.43,37.93,2.86,12.0,233.2,386.14,89.5,0.12,-0.33,0.0,0.07
VIN-0000,nominal,3960.0,False,32.94,35.04,2.84,11.91,110.0,392.55,89.0,33.32,35.82,2.84,12.0,110.0,392.1,89.0,-0.38,-0.78,0.0,-0.09
VIN-0000,nominal,3990.0,False,32.78,35.36,2.83,12.25,2.7,397.37,88.5,32.71,35.21,2.83,12.0,2.7,397.27,88.5,0.07,0.15,0.0,0.25
VIN-0000,nominal,4020.0,False,33.77,36.43,2.84,11.9,126.6,390.71,88.0,33.51,36.01,2.84,12.0,126.6,390.87,88.0,0.26,0.42,0.0,-0.1
VIN-0000,nominal,4050.0,False,35.28,37.39,2.86,12.04,222.9,385.5,87.5,35.2,37.7,2.86,12.0,222.9,385.85,87.5,0.08,-0.31,0.0,0.04
VIN-0000,nominal,4080.0,False,33.63,36.11,2.84,12.07,141.0,389.59,87.0,33.71,36.21,2.84,12.0,141.0,389.75,87.0,-0.08,-0.1,0.0,0.07
VIN-0000,nominal,4110.0,False,32.49,35.24,2.83,12.21,12.0,396.32,86.5,32.72,35.22,2.83,12.0,12.0,396.0,86.5,-0.23,0.02,0.0,0.21
VIN-0000,nominal,4140.0,False,33.58,35.97,2.83,12.11,78.2,392.51,86.0,33.02,35.52,2.83,12.0,78.2,392.49,86.0,0.56,0.45,0.0,0.11
VIN-0000,nominal,4170.0,False,35.23,37.53,2.86,11.78,220.2,385.25,85.5,35.14,37.64,2.86,12.0,220.2,385.19,85.5,0.09,-0.11,0.0,-0.22
VIN-0000,nominal,4200.0,False,34.36,36.93,2.85,11.7,173.7,386.98,85.0,34.22,36.72,2.85,12.0,173.7,387.32,85.0,0.14,0.21,0.0,-0.3
VIN-0000,nominal,4230.0,False,32.51,35.16,2.83,11.96,23.4,394.9,84.5,32.74,35.24,2.83,12.0,23.4,394.63,84.5,-0.23,-0.08,0.0,-0.04
VIN-0000,nominal,4260.0,False,33.16,35.61,2.83,12.0,45.9,393.1,84.0,32.82,35.32,2.83,12.0,45.9,393.3,84.0,0.34,0.29,0.0,0.0
VIN-0000,nominal,4290.0,False,35.48,37.78,2.85,12.05,206.0,384.9,83.5,34.84,37.34,2.85,12.0,206.0,385.1,83.5,0.64,0.44,0.0,0.05
VIN-0000,nominal,4320.0,False,35.0,37.81,2.86,12.0,210.8,384.47,83.0,34.93,37.43,2.86,12.0,210.8,384.66,83.0,0.07,0.38,0.0,0.0
VIN-0000,nominal,4350.0,False,33.07,35.76,2.83,12.09,39.2,392.41,82.5,32.79,35.29,2.83,12.0,39.2,393.04,82.5,0.28,0.47,0.0,0.09
VIN-0000,nominal,4380.0,False,33.19,35.8,2.83,12.04,48.8,392.42,82.0,32.83,35.33,2.83,12.0,48.8,392.36,82.0,0.36,0.47,0.0,0.04
VIN-0000,nominal,4410.0,False,33.18,35.93,2.85,11.94,191.0,384.68,81.5,34.54,37.04,2.85,12.0,191.0,385.05,81.5,-1.36,-1.11,0.0,-0.06
VIN-0000,nominal,4440.0,False,34.86,37.28,2.86,12.32,213.4,384.01,81.0,34.99,37.49,2.86,12.0,213.4,383.73,81.0,-0.13,-0.21,0.0,0.32
