sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
0,VIN-DRIFT-000,nominal,43,1320.0,False,0.0078,0.0466,0.0313,0.0689,65.44,0.013000000000000374,-0.020689655172413966,0.0,-0.02400000000000008
0,VIN-DRIFT-000,nominal,44,1350.0,False,0.0091,0.0484,0.0327,0.071,65.21,0.03633333333333368,-0.00965517241379302,0.0,-0.01966666666666672
0,VIN-DRIFT-000,nominal,45,1380.0,False,0.0062,0.0588,0.041,0.0838,63.78,0.02900000000000039,0.014827586206896542,0.0,-0.015000000000000036
0,VIN-DRIFT-000,nominal,46,1410.0,False,0.0086,0.0677,0.0482,0.0942,62.58,0.08566666666666715,0.0448275862068967,0.0,-0.013000000000000018
0,VIN-DRIFT-000,nominal,47,1440.0,False,0.0079,0.045,0.03,0.0668,65.67,0.08400000000000057,-0.023793103448275784,0.0,-0.002666666666666728
0,VIN-DRIFT-000,nominal,48,1470.0,False,0.0094,0.0595,0.0415,0.0846,63.69,0.05800000000000054,0.024137931034482613,0.0,0.008333333333333274
0,VIN-DRIFT-000,nominal,49,1500.0,False,0.0069,0.0488,0.033,0.0716,65.14,0.081666666666667,-0.022068965517241645,0.0,0.007333333333333295
0,VIN-DRIFT-000,nominal,50,1530.0,False,0.0087,0.0448,0.0299,0.0666,65.7,0.04266666666666694,-0.012758620689655085,0.0,0.01799999999999997
0,VIN-DRIFT-000,nominal,51,1560.0,False,0.0099,0.048,0.0324,0.0707,65.25,0.02100000000000032,-0.03551724137931039,0.0,0.01466666666666665
0,VIN-DRIFT-000,nominal,52,1590.0,False,0.0044,0.0681,0.0485,0.0947,62.53,0.025333333333333503,0.04034482758620683,0.0,0.003999999999999974
0,VIN-DRIFT-000,nominal,53,1620.0,False,0.0098,0.0425,0.0281,0.0637,66.02,0.05066666666666689,-0.03068965517241357,0.0,0.004999999999999952
0,VIN-DRIFT-000,nominal,54,1650.0,False,0.0091,0.0538,0.037,0.0777,64.46,0.030000000000000544,0.0006896551724139009,0.0,0.013666666666666612
0,VIN-DRIFT-000,nominal,55,1680.0,False,0.0102,0.047,0.0316,0.0694,65.39,0.003333333333333973,-0.021724137931034327,0.0,0.019333333333333275
0,VIN-DRIFT-000,nominal,56,1710.0,False,0.0075,0.0541,0.0372,0.0781,64.42,-0.005333333333332627,0.0,0.0,0.016999999999999935
0,VIN-DRIFT-000,nominal,57,1740.0,False,0.0105,0.0486,0.0329,0.0714,65.17,-0.006666666666666051,-0.026896551724137848,0.0,0.012666666666666574
0,VIN-DRIFT-000,nominal,58,1770.0,False,0.0163,0.0356,0.023,0.0549,66.96,-0.06866666666666603,-0.0493103448275862,0.0,0.007999999999999948
0,VIN-DRIFT-000,nominal,59,1800.0,False,0.0143,0.0575,0.0399,0.0822,63.96,-0.06599999999999918,0.0006896551724136559,0.0,0.012333333333333248
0,VIN-DRIFT-000,nominal,60,1830.0,False,0.0128,0.0614,0.0431,0.0868,63.43,-0.06966666666666607,0.014827586206896542,0.0,0.001999999999999898
0,VIN-DRIFT-000,nominal,61,1860.0,False,0.0107,0.0516,0.0352,0.075,64.76,-0.06533333333333277,0.0041379310344827926,0.0,-0.0036666666666667663
0,VIN-DRIFT-000,nominal,62,1890.0,False,0.0111,0.0498,0.0338,0.0728,65.01,-0.07033333333333272,-0.012068965517241428,0.0,-0.0036666666666667663
0,VIN-DRIFT-000,nominal,63,1920.0,False,0.0138,0.0543,0.0373,0.0783,64.4,-0.07199999999999954,-0.006206896551724373,0.0,-0.00500000000000013
0,VIN-DRIFT-000,nominal,64,1950.0,False,0.0088,0.0657,0.0466,0.0919,62.85,-0.04966666666666638,0.029310344827586012,0.0,-0.013333333333333464
0,VIN-DRIFT-000,nominal,65,1980.0,False,0.0093,0.0616,0.0432,0.087,63.41,-0.057333333333333174,0.014827586206896419,0.0,-0.027000000000000135
0,VIN-DRIFT-000,nominal,66,2010.0,False,0.0088,0.0562,0.0389,0.0806,64.13,-0.021999999999999888,0.008965517241379242,0.0,-0.02566666666666683
0,VIN-DRIFT-000,nominal,67,2040.0,False,0.0099,0.0604,0.0423,0.0857,63.56,-0.028000000000000115,0.018965517241379213,0.0,-0.023000000000000163
0,VIN-DRIFT-000,nominal,68,2070.0,False,0.0079,0.0474,0.0319,0.0699,65.33,-0.01966666666666678,-0.011724137931034355,0.0,-0.02500000000000018
0,VIN-DRIFT-000,nominal,69,2100.0,False,0.0086,0.0591,0.0412,0.0842,63.73,-0.009000000000000103,0.00827586206896534,0.0,-0.02400000000000014
0,VIN-DRIFT-000,nominal,70,2130.0,False,0.0071,0.0487,0.0329,0.0714,65.16,-0.021333333333333353,-0.005862068965517055,0.0,-0.02900000000000015
0,VIN-DRIFT-000,nominal,71,2160.0,False,0.0088,0.0548,0.0377,0.0789,64.33,-0.009666666666666638,0.010000000000000215,0.0,-0.008000000000000125
0,VIN-DRIFT-000,nominal,72,2190.0,False,0.015,0.0794,0.058,0.1077,50.74,0.026000000000000276,0.06758620689655187,0.0,-0.014666666666666769
0,VIN-DRIFT-000,nominal,73,2220.0,False,0.013,0.0591,0.0412,0.0841,63.74,0.0713333333333337,0.002068965517241335,0.0,-0.022000000000000065
0,VIN-DRIFT-000,nominal,74,2250.0,False,0.0119,0.0573,0.0397,0.0819,63.99,0.08566666666666715,0.01275862068965533,0.0,-0.020333333333333432
0,VIN-DRIFT-000,nominal,75,2280.0,False,0.0069,0.044,0.0293,0.0656,65.8,0.09733333333333387,-0.03172413793103454,-0.0003333333333333262,-0.012000000000000099
0,VIN-DRIFT-000,nominal,76,2310.0,False,0.0053,0.0429,0.0284,0.0642,65.96,0.019666666666667255,-0.033793103448275755,-0.0003333333333333262,-0.004666666666666745
0,VIN-DRIFT-000,nominal,77,2340.0,False,0.006,0.0653,0.0463,0.0915,62.9,0.036000000000000414,0.01999999999999994,-0.0003333333333333262,-0.014000000000000058
0,VIN-DRIFT-000,nominal,78,2370.0,False,0.0054,0.0549,0.0378,0.079,64.31,0.03500000000000038,-0.0013793103448275568,-0.0003333333333333262,-0.024666666666666674
0,VIN-DRIFT-000,nominal,79,2400.0,False,0.0066,0.0536,0.0368,0.0774,64.49,-0.0009999999999995642,-0.018965517241379456,-0.0003333333333333262,-0.026333333333333365
0,VIN-DRIFT-000,nominal,80,2430.0,False,0.0052,0.0536,0.0368,0.0774,64.49,0.0023333333333338166,0.013103448275862158,-0.0003333333333333262,-0.034000000000000044
0,VIN-DRIFT-000,nominal,81,2460.0,False,0.0046,0.0475,0.032,0.07,65.32,0.030000000000000426,-0.011379310344827528,-0.0003333333333333262,-0.02233333333333339
0,VIN-DRIFT-000,nominal,82,2490.0,False,0.0058,0.0533,0.0365,0.0771,64.53,0.023333333333333782,0.007241379310344734,-0.0003333333333333262,-0.011333333333333388
0,VIN-DRIFT-000,nominal,83,2520.0,False,0.0069,0.0553,0.0381,0.0795,64.26,0.036333333333333565,0.004137931034482426,-0.0003333333333333262,-0.012666666666666692
0,VIN-DRIFT-000,nominal,84,2550.0,False,0.0065,0.0607,0.0425,0.086,63.53,0.02233333333333327,0.013793103448275569,-0.0003333333333333262,-0.013333333333333404
0,VIN-DRIFT-000,nominal,85,2580.0,False,0.0055,0.0535,0.0367,0.0773,64.51,0.03466666666666628,-2.4501473646900006e-16,-0.0003333333333333262,-0.014666666666666769
0,VIN-DRIFT-000,nominal,86,2610.0,False,0.0062,0.0528,0.0361,0.0765,64.6,0.03499999999999967,0.0017241379310346298,-0.0003333333333333262,-0.01100000000000012
0,VIN-DRIFT-000,nominal,87,2640.0,False,0.0101,0.0706,0.0507,0.0977,62.19,0.033999999999999746,0.03620689655172429,-0.0003333333333333262,-0.015000000000000095
0,VIN-DRIFT-000,nominal,88,2670.0,False,0.007,0.0471,0.0317,0.0695,65.38,0.05999999999999979,-0.025172413793103584,-0.0003333333333333262,-0.026666666666666807
0,VIN-DRIFT-000,nominal,89,2700.0,False,0.0065,0.0405,0.0266,0.0612,66.28,0.018333333333333,-0.03862068965517245,-0.0003333333333333262,-0.01633333333333346
0,VIN-DRIFT-000,nominal,90,2730.0,False,0.0084,0.048,0.0324,0.0706,65.26,-0.0070000000000002656,-0.01586206896551715,-0.0003333333333333262,-0.009666666666666816
0,VIN-DRIFT-000,nominal,91,2760.0,False,0.0064,0.0568,0.0394,0.0814,64.05,-0.005333333333333575,0.0110344827586207,-0.0003333333333333262,-0.01633333333333346
0,VIN-DRIFT-000,nominal,92,2790.0,False,0.0063,0.0482,0.0325,0.0708,65.23,-0.0060000000000001085,-0.011034482758620455,-0.0003333333333333262,-0.010666666666666795
0,VIN-DRIFT-000,nominal,93,2820.0,False,0.0132,0.037,0.0239,0.0566,57.29,-0.03099999999999987,-0.05517241379310325,-0.0003333333333333262,-0.0026666666666667876
0,VIN-DRIFT-000,nominal,94,2850.0,False,0.0093,0.0575,0.0399,0.0822,63.96,-0.043666666666666624,0.024137931034482613,-0.0003333333333333262,-0.0013333333333334233
0,VIN-DRIFT-000,nominal,95,2880.0,False,0.0102,0.0482,0.0325,0.0708,65.23,-0.04499999999999993,-0.023103448275862127,-0.0003333333333333262,0.0033333333333332624
0,VIN-DRIFT-000,nominal,96,2910.0,False,0.0045,0.0681,0.0485,0.0947,62.53,-0.024666666666666615,0.03620689655172429,-0.0003333333333333262,-0.002666666666666728
0,VIN-DRIFT-000,nominal,97,2940.0,False,0.0045,0.0532,0.0365,0.077,64.54,-0.033666666666666484,0.001034482758620729,-0.0003333333333333262,-0.004333333333333419
0,VIN-DRIFT-000,nominal,98,2970.0,False,0.0041,0.0552,0.0381,0.0794,64.27,1.1842378929335003e-16,0.012068965517241428,-0.0003333333333333262,-0.007333333333333414
0,VIN-DRIFT-000,nominal,99,3000.0,False,0.0063,0.0631,0.0444,0.0888,63.21,0.008333333333333689,0.029655172413793084,-0.0003333333333333262,-0.005333333333333456
0,VIN-DRIFT-000,nominal,100,3030.0,False,0.0051,0.0499,0.0339,0.0729,64.99,0.019333333333333393,-0.006551724137931201,-0.0003333333333333262,0.009999999999999905
0,VIN-DRIFT-000,nominal,101,3060.0,False,0.005,0.051,0.0348,0.0743,64.84,0.0356666666666668,-0.00999999999999997,-0.0003333333333333262,-0.0026666666666667876
0,VIN-DRIFT-000,nominal,102,3090.0,False,0.0068,0.0489,0.0331,0.0718,65.12,0.017333333333333555,0.0017241379310346298,-0.0003333333333333262,0.0023333333333332242
0,VIN-DRIFT-000,nominal,103,3120.0,False,0.0051,0.0519,0.0354,0.0753,64.73,0.02300000000000004,-0.006896551724138274,-0.0003333333333333262,0.008999999999999867
0,VIN-DRIFT-000,nominal,104,3150.0,False,0.0089,0.0424,0.0281,0.0636,66.02,-0.012666666666666633,-0.03620689655172404,-0.0003333333333333262,0.013333333333333227
0,VIN-DRIFT-000,nominal,105,3180.0,False,0.0056,0.0612,0.0429,0.0867,63.45,-0.043333333333333356,0.016896551724137756,0.0,0.005666666666666546
0,VIN-DRIFT-000,nominal,106,3210.0,False,0.0085,0.049,0.0331,0.0718,65.12,-0.0023333333333336983,-0.008275862068965585,0.0,-0.0016666666666668088
0,VIN-DRIFT-000,nominal,107,3240.0,False,0.0067,0.0568,0.0393,0.0813,64.05,-0.007333333333333533,0.01586206896551739,0.0,0.0023333333333332242
0,VIN-DRIFT-000,nominal,108,3270.0,False,0.008,0.0619,0.0435,0.0875,63.36,-0.0063333333333334945,0.036896551724137944,0.0,0.011666666666666537
0,VIN-DRIFT-000,nominal,109,3300.0,False,0.0077,0.0478,0.0322,0.0704,65.28,-0.00233333333333358,-0.018275862068965802,0.0,0.018666666666666564
0,VIN-DRIFT-000,nominal,110,3330.0,False,0.0079,0.049,0.0332,0.0719,65.11,-0.006000000000000227,-0.01931034482758604,0.0,0.013999999999999938
0,VIN-DRIFT-000,nominal,111,3360.0,False,0.0103,0.0506,0.0344,0.0739,64.89,-0.018000000000000207,-0.016896551724137877,0.0,0.009333333333333312
0,VIN-DRIFT-000,nominal,112,3390.0,False,0.0123,0.0435,0.0289,0.065,65.87,-0.042333333333333556,-0.031379310344827466,0.0,0.003999999999999974
0,VIN-DRIFT-000,nominal,113,3420.0,False,0.0137,0.0472,0.0318,0.0696,65.36,-0.08166666666666664,-0.022068965517241156,0.0,0.0013333333333333049
0,VIN-DRIFT-000,nominal,114,3450.0,False,0.0111,0.0607,0.0425,0.086,63.52,-0.07066666666666646,0.0124137931034485,0.0,-0.004000000000000033
0,VIN-DRIFT-000,nominal,115,3480.0,False,0.0087,0.06,0.042,0.0852,63.61,-0.051666666666666215,0.019310344827586163,0.0,-0.004333333333333359
0,VIN-DRIFT-000,nominal,116,3510.0,False,0.0093,0.0527,0.0361,0.0764,64.61,-0.05299999999999964,0.0013793103448275568,0.0,-0.011000000000000003
0,VIN-DRIFT-000,nominal,117,3540.0,False,0.0091,0.0517,0.0353,0.0751,64.75,-0.05966666666666617,0.0024137931034485306,0.0,-0.00933333333333337
0,VIN-DRIFT-000,nominal,118,3570.0,False,0.0093,0.0584,0.0406,0.0833,63.84,-0.06699999999999946,0.01034482758620692,0.0,-0.006666666666666702
0,VIN-DRIFT-000,nominal,119,3600.0,False,0.0126,0.0643,0.0454,0.0903,63.04,-0.01799999999999938,0.0382758620689655,0.0,-0.003666666666666707
0,VIN-DRIFT-000,nominal,120,3630.0,False,0.0103,0.0473,0.0318,0.0697,65.35,-0.010666666666666083,-0.00999999999999997,0.0,-0.003333333333333381
0,VIN-DRIFT-000,nominal,121,3660.0,False,0.012,0.0602,0.0421,0.0854,63.59,-0.0009999999999994458,0.021724137931034327,0.0,0.0036666666666665885
0,VIN-DRIFT-000,nominal,122,3690.0,False,0.0145,0.066,0.0468,0.0923,62.81,0.013333333333333641,0.029655172413792837,0.0,0.0023333333333332837
0,VIN-DRIFT-000,nominal,123,3720.0,False,0.0133,0.0541,0.0372,0.0781,64.42,0.061666666666666835,0.007931034482758758,0.0,0.0043333333333333
0,VIN-DRIFT-000,nominal,124,3750.0,False,0.0141,0.0582,0.0405,0.083,63.87,0.052666666666666966,0.0162068965517241,0.0,0.005999999999999991
0,VIN-DRIFT-000,nominal,125,3780.0,False,0.0076,0.0394,0.0258,0.0598,66.44,0.048666666666666816,-0.04827586206896571,0.0,0.010666666666666677
0,VIN-DRIFT-000,nominal,126,3810.0,False,0.0091,0.0617,0.0433,0.0872,63.39,0.02666666666666669,0.022758620689655056,0.0,0.015000000000000036
0,VIN-DRIFT-000,nominal,127,3840.0,False,0.0056,0.0468,0.0314,0.0691,65.42,0.032666666666666684,-0.027586206896551627,0.0,0.00933333333333337
0,VIN-DRIFT-000,nominal,128,3870.0,False,0.0061,0.046,0.0308,0.0681,65.52,0.002333333333333461,-0.027931034482758698,0.0,0.004666666666666685
0,VIN-DRIFT-000,nominal,129,3900.0,False,0.0056,0.0592,0.0413,0.0843,63.72,-0.0029999999999999953,0.01275862068965533,0.0,0.013333333333333345
0,VIN-DRIFT-000,nominal,130,3930.0,False,0.0073,0.0405,0.0266,0.0611,66.29,-0.023666666666666576,-0.0448275862068967,0.0,-0.0009999999999999788
0,VIN-DRIFT-000,nominal,131,3960.0,False,0.0069,0.0613,0.043,0.0867,63.44,-0.012000000000000099,0.021034482758620424,0.0,0.001333333333333364
0,VIN-DRIFT-000,nominal,132,3990.0,False,0.005,0.0508,0.0346,0.074,64.87,-0.012000000000000217,-0.004137931034482548,0.0,-0.0036666666666666475
0,VIN-DRIFT-000,nominal,133,4020.0,False,0.0055,0.051,0.0347,0.0743,64.85,-0.05033333333333338,-0.009655172413793265,0.0,-0.0013333333333333049
0,VIN-DRIFT-000,nominal,134,4050.0,False,0.0049,0.0526,0.036,0.0763,64.62,-0.040000000000000216,0.006206896551724128,0.0,-0.006666666666666643
0,VIN-DRIFT-000,nominal,135,4080.0,False,0.0064,0.0461,0.0309,0.0683,65.51,-0.028666666666667003,-0.013793103448275813,0.0,0.0030000000000000543
0,VIN-DRIFT-000,nominal,136,4110.0,False,0.0063,0.0488,0.033,0.0716,65.14,-0.03600000000000018,-0.01068965517241387,0.0,0.0030000000000000543
0,VIN-DRIFT-000,nominal,137,4140.0,False,0.0065,0.0524,0.0358,0.0759,64.66,-0.05800000000000018,-0.007931034482758514,0.0,0.0023333333333333426
0,VIN-DRIFT-000,nominal,138,4170.0,False,0.0047,0.0589,0.0411,0.0839,63.76,-0.06266666666666663,0.027931034482758944,0.0,0.005999999999999991
0,VIN-DRIFT-000,nominal,139,4200.0,False,0.0056,0.0563,0.039,0.0808,64.11,-0.03199999999999991,0.01724137931034458,0.0,0.0056666666666666645
0,VIN-DRIFT-000,nominal,140,4230.0,False,0.0045,0.0517,0.0353,0.0752,64.74,-0.03233333333333353,-0.00724137931034498,0.0,0.0016666666666666312
0,VIN-DRIFT-000,nominal,141,4260.0,False,0.0038,0.0518,0.0353,0.0753,64.74,-0.030666666666666842,0.010000000000000094,0.0,0.012333333333333307
0,VIN-DRIFT-000,nominal,142,4290.0,False,0.0073,0.0562,0.0388,0.0806,64.14,-0.00933333333333349,0.031379310344827466,0.0,0.022999999999999982
0,VIN-DRIFT-000,nominal,143,4320.0,False,0.0059,0.046,0.0308,0.0681,65.53,0.0056666666666666055,-0.017931034482758484,0.0,0.024333333333333287
0,VIN-DRIFT-000,nominal,144,4350.0,False,0.0047,0.0475,0.032,0.07,65.32,-0.0060000000000001085,-0.019310344827586284,0.0,0.03166666666666664
0,VIN-DRIFT-000,nominal,145,4380.0,False,0.0036,0.0608,0.0426,0.0861,63.51,-0.008000000000000184,0.018620689655172384,0.0,0.020999999999999967
0,VIN-DRIFT-000,nominal,146,4410.0,False,0.0057,0.0637,0.045,0.0896,63.12,0.014666666666666472,0.0317241379310343,0.0,0.019666666666666662
0,VIN-DRIFT-000,nominal,147,4440.0,False,0.0078,0.0568,0.0394,0.0814,64.05,0.024999999999999644,0.02068965517241384,-0.0003333333333333262,0.02433333333333335
0,VIN-DRIFT-000,nominal,148,4470.0,False,0.0084,0.0561,0.0388,0.0805,64.15,0.0639999999999997,0.0,-0.0003333333333333262,0.027666666666666728
0,VIN-DRIFT-000,nominal,149,4500.0,False,0.0096,0.0667,0.0474,0.0931,62.72,0.05766666666666644,0.024137931034482855,-0.0003333333333333262,0.01200000000000004
0,VIN-DRIFT-000,nominal,150,4530.0,False,0.0082,0.0523,0.0358,0.0759,64.67,0.06933333333333316,-0.007931034482758514,-0.0003333333333333262,0.008000000000000066
0,VIN-DRIFT-000,nominal,151,4560.0,False,0.0117,0.0631,0.0444,0.0888,63.21,0.08999999999999998,0.028275862068965773,-0.0003333333333333262,0.008666666666666777
0,VIN-DRIFT-000,nominal,152,4590.0,False,0.0115,0.0553,0.0382,0.0796,64.25,0.10633333333333361,-0.0034482758620687694,-0.0003333333333333262,0.011333333333333447
0,VIN-DRIFT-000,nominal,153,4620.0,False,0.0077,0.0488,0.033,0.0716,65.14,0.08033333333333358,-0.009655172413793142,-0.0003333333333333262,0.011666666666666773
0,VIN-DRIFT-000,nominal,154,4650.0,False,0.0093,0.0593,0.0414,0.0844,63.71,0.07800000000000024,0.017931034482758727,-0.0003333333333333262,0.013666666666666731
0,VIN-DRIFT-000,nominal,155,4680.0,False,0.0089,0.0499,0.0339,0.0729,65.0,0.09833333333333355,-0.004482758620689743,-0.0003333333333333262,0.022000000000000065
0,VIN-DRIFT-000,nominal,156,4710.0,False,0.0128,0.0628,0.0442,0.0885,63.24,0.10900000000000022,0.027586206896551627,-0.0003333333333333262,0.022000000000000065
0,VIN-DRIFT-000,nominal,157,4740.0,False,0.0113,0.0514,0.035,0.0747,64.79,0.10366666666666688,-0.0017241379310345072,-0.0003333333333333262,0.02900000000000009
0,VIN-DRIFT-000,nominal,158,4770.0,False,0.0091,0.051,0.0347,0.0743,64.84,0.10766666666666704,-0.018275862068965313,-0.0003333333333333262,0.03433333333333343
0,VIN-DRIFT-000,nominal,159,4800.0,False,0.0097,0.0486,0.0328,0.0713,65.17,0.06800000000000045,-0.006896551724137784,-0.0003333333333333262,0.0356666666666668
0,VIN-DRIFT-000,nominal,160,4830.0,False,0.0101,0.0496,0.0336,0.0726,65.03,0.11366666666666703,-0.009655172413793142,-0.0003333333333333262,0.04166666666666678
0,VIN-DRIFT-000,nominal,161,4860.0,False,0.0127,0.042,0.0278,0.0631,66.08,0.05900000000000046,-0.03551724137931039,-0.0003333333333333262,0.047000000000000125
0,VIN-DRIFT-000,nominal,162,4890.0,False,0.0082,0.0648,0.0458,0.0908,62.97,0.059333333333333606,0.03586206896551709,-0.0003333333333333262,0.047666666666666774
0,VIN-DRIFT-000,nominal,163,4920.0,False,0.0103,0.0659,0.0468,0.0922,62.82,0.11000000000000026,0.03206896551724137,-0.0003333333333333262,0.04466666666666678
0,VIN-DRIFT-000,nominal,164,4950.0,False,0.0102,0.0573,0.0397,0.0819,63.99,0.11800000000000033,0.0027586206896553587,-0.0003333333333333262,0.044333333333333454
0,VIN-DRIFT-000,nominal,165,4980.0,False,0.0122,0.0609,0.0427,0.0863,63.49,0.1433333333333336,0.01999999999999982,-0.0003333333333333262,0.03866666666666679
0,VIN-DRIFT-000,nominal,166,5010.0,False,0.0107,0.0559,0.0386,0.0802,64.18,0.13233333333333352,0.0006896551724136559,-0.0003333333333333262,0.03433333333333343
0,VIN-DRIFT-000,nominal,167,5040.0,False,0.0111,0.0615,0.0431,0.0869,63.42,0.138,0.0027586206896548686,-0.0003333333333333262,0.031333333333333435
0,VIN-DRIFT-000,nominal,168,5070.0,False,0.0113,0.053,0.0363,0.0767,64.57,0.14133333333333317,-0.00034482758620682795,-0.0003333333333333262,0.03233333333333347
0,VIN-DRIFT-000,nominal,169,5100.0,False,0.0144,0.0641,0.0453,0.0901,63.06,0.15499999999999994,0.031724137931034666,-0.0003333333333333262,0.030666666666666783
0,VIN-DRIFT-000,nominal,170,5130.0,False,0.0136,0.054,0.0371,0.078,64.43,0.15400000000000003,-0.010000000000000094,-0.0003333333333333262,0.04133333333333346
0,VIN-DRIFT-000,nominal,171,5160.0,False,0.0112,0.0462,0.031,0.0684,65.5,0.13066666666666674,-0.03620689655172404,-0.0003333333333333262,0.038000000000000075
0,VIN-DRIFT-000,nominal,172,5190.0,False,0.0109,0.0549,0.0378,0.079,64.31,0.12033333333333356,0.0051724137931034,-0.0003333333333333262,0.0273333333333334
0,VIN-DRIFT-000,nominal,173,5220.0,False,0.011,0.0479,0.0323,0.0705,65.26,0.10900000000000011,-0.017586206896551656,-0.0003333333333333262,0.03433333333333343
0,VIN-DRIFT-000,nominal,174,5250.0,False,0.0122,0.0474,0.0319,0.0698,65.34,0.10800000000000018,-0.018275862068965434,-0.0003333333333333262,0.032333333333333415
0,VIN-DRIFT-000,nominal,175,5280.0,False,0.0129,0.0466,0.0313,0.0689,65.44,0.08966666666666695,-0.023793103448275784,-0.0003333333333333262,0.04066666666666675
0,VIN-DRIFT-000,nominal,176,5310.0,False,0.01,0.0641,0.0453,0.09,63.07,0.09166666666666702,0.023103448275862127,-0.0003333333333333262,0.04100000000000007
0,VIN-DRIFT-000,nominal,177,5340.0,False,0.0116,0.0513,0.0349,0.0746,64.81,0.10466666666666705,-0.006206896551724128,0.0,0.04100000000000007
0,VIN-DRIFT-000,nominal,178,5370.0,False,0.0119,0.0637,0.045,0.0896,63.12,0.1243333333333337,0.026896551724137848,0.0,0.03233333333333335
0,VIN-DRIFT-000,nominal,179,5400.0,False,0.011,0.0458,0.0307,0.0679,65.55,0.08766666666666699,-0.02586206896551724,0.0,0.04166666666666673
0,VIN-DRIFT-000,nominal,180,5430.0,False,0.0143,0.0418,0.0276,0.0629,66.1,0.08300000000000031,-0.03413793103448283,0.0,0.053000000000000054
0,VIN-DRIFT-000,nominal,181,5460.0,False,0.0136,0.0497,0.0337,0.0727,65.03,0.057000000000000266,-0.015517241379310443,0.0,0.05100000000000004
0,VIN-DRIFT-000,nominal,182,5490.0,False,0.0118,0.07,0.0501,0.0969,62.28,0.06766666666666671,0.034482758620689655,0.0,0.04466666666666666
0,VIN-DRIFT-000,nominal,183,5520.0,False,0.0126,0.0627,0.0441,0.0883,63.26,0.09966666666666674,0.02586206896551724,0.0,0.040333333333333304
0,VIN-DRIFT-000,nominal,184,5550.0,False,0.0122,0.0516,0.0352,0.075,64.76,0.09766666666666689,-0.005172413793103154,0.0,0.04966666666666667
0,VIN-DRIFT-000,nominal,185,5580.0,False,0.0117,0.0439,0.0292,0.0655,65.81,0.08033333333333369,-0.03344827586206893,0.0,0.04299999999999997
0,VIN-DRIFT-000,nominal,186,5610.0,False,0.0114,0.0557,0.0384,0.08,64.21,0.06600000000000036,0.018275862068965434,0.0,0.05566666666666661
0,VIN-DRIFT-000,nominal,187,5640.0,False,0.0123,0.0583,0.0405,0.0831,63.85,0.08800000000000013,0.01689655172413751,0.0,0.05599999999999993
0,VIN-DRIFT-000,nominal,188,5670.0,False,0.0168,0.0723,0.0521,0.0996,61.96,0.1039999999999998,0.03931034482758598,0.0,0.05499999999999995
